"Country","Year","Fertility","Life_Expectancy","Population"
"Gabon",1963,4.62,47.4028,516270
"Gambia",1963,5.72,44.38136,389070
"Georgia",1963,2.92,63.11384,4357379
"Germany",1963,2.49,70.26131586,74820389
"Ghana",1963,6.86,52.22046,7303432
"Greece",1963,2.23,71.27386,8452617
"Greenland",1963,7.04,62.8549407,35038
"Grenada",1963,6.2,63.01402,93354
"Guadeloupe",1963,5.59,60.874,291459
"Guam",1963,5.86,62.481,71289
"Guatemala",1963,6.46,46.90174,4476923
"Guinea",1963,6.13,43.81184,3749920
"Guinea-Bissau",1963,5.52,43.08156,636593
"Guyana",1963,5.4,61.38158,618887
"Haiti",1963,6.27,43.72656,4103732
"Honduras",1963,7.44,53.0014,2211144
"Hong Kong, China",1963,5.05,69.05,3554025
"Hungary",1963,1.89,69.0316,10099999
"Iceland",1963,3.86,72.9714,186056
"India",1963,5.83,43.32404,477729958
"Indonesia",1963,5.63,50.91532,95055669
"Iran",1963,6.9,49.75584,23680433
"Iraq",1963,6.69,55.79486,7888914
"Ireland",1963,4,70.5066,2831911
"Israel",1963,3.82,69.5059,2355929
"Italy",1963,2.47,69.2984,50872976
"Jamaica",1963,5.71,65.71126,1709690
"Japan",1963,1.97,69.9218,95227653
"Jordan",1963,7.98,57.68594,1000506
"Kazakhstan",1963,4.33,59.71788,11211938
"Kenya",1963,8.08,53.65438,8908425
"Kiribati",1963,7.14,48.15908,44372
"North Korea",1963,4.06,47.22984,12065470
"South Korea",1963,5.57,55.76694,27143075
"Kuwait",1963,7.35,64.78298,381665
"Kyrgyz Republic",1963,5.34,55.70786,2406263
"Lao",1963,5.97,45.60984,2272078
"Latvia",1963,1.84,70.3602,2211297
"Lebanon",1963,5.65,66.33538,1984982
"Lesotho",1963,5.81,53.99234,898342
"Liberia",1963,6.48,43.57756,1196588
"Libya",1963,7.64,55.62628,1592111
"Lithuania",1963,2.42,70.9412,2887887
"Luxembourg",1963,2.39,69.3372,324127
"Macao, China",1963,4.24,66.363,188703
"Macedonia, FYR",1963,3.53,61.69414,1547445
"Madagascar",1963,7.3,46.49994,5486593
"Malawi",1963,7.02,39.1576,3872124
"Malaysia",1963,5.94,62.22544,8999247
"Maldives",1963,7.15,46.53642,97556
"Mali",1963,6.77,34.29532,5441611
"Malta",1963,3.01,68.5231,308815
"Martinique",1963,5.44,62.157,300958
"Mauritania",1963,6.8,50.3482,936014
"Mauritius",1963,5.99,60.55922,717413
"Mayotte",1963,7.91,57.496,27879
"Mexico",1963,6.77,60.06466,41939880
"Micronesia, Fed. Sts.",1963,6.9,57.88776,48875
"Moldova",1963,3.09,60.9333,3212094
"Mongolia",1963,7.48,50.09782,1042383
"Montenegro",1963,3.2,66.51766,520714
"Morocco",1963,7.14,53.88564,13488517
"Mozambique",1963,6.6,44.75058,7961458
"Myanmar",1963,6.12,44.14232,22947286
"Namibia",1963,6.2,54.16452,648668
"Nepal",1963,6,44.80492,10544586
"Netherlands",1963,3.19,73.436,11896942
"Netherlands Antilles",1963,4.27,66.673,141689
"New Caledonia",1963,5.22,58.359,85908
"New Zealand",1963,3.41,71.4562,2530791
"Nicaragua",1963,7.11,52.00934,1943591
"Niger",1963,7.15,41.769,3703159
"Nigeria",1963,6.34,49.342,48128460
"Norway",1963,2.91,72.9552,3666690
"Oman",1963,7.26,47.8534,593504
"Pakistan",1963,6.6,49.21948,48312888
"Panama",1963,5.77,65.17352,1238824
"Papua New Guinea",1963,6.28,49.68054,2075630
"Paraguay",1963,6.45,67.25118,2058916
"Peru",1963,6.84,48.1677,10961539
"Philippines",1963,6.95,61.75748,29016770
"Poland",1963,2.6,68.6818,30893775
"Portugal",1963,3.19,65.2178,8924221
"Puerto Rico",1963,4.25,69.384,2491284
"Qatar",1963,6.98,64.63902,61647
"Reunion",1963,6.51,58.147,366081
"Romania",1963,2,67.40934,19059874
"Russia",1963,2.28,68.7404,124193114
"Rwanda",1963,8.2,44.34228,3102968
"St. Lucia",1963,6.82,60.80638,93397
"St. Vincent and the Grenadines",1963,6.98,59.66314,84167
"Samoa",1963,7.6,59.87078,119564
"Sao Tome and Principe",1963,6.31,53.99026,64181
"Saudi Arabia",1963,7.25,56.58688,4516663
"Senegal",1963,7.08,44.98978,3450418
"Serbia",1963,2.54,64.49732,7725501
"Seychelles",1963,5.65,62.81222,44515
"Sierra Leone",1963,6.23,41.84714,2269890
"Singapore",1963,4.97,66.67832,1790682
"Slovak Republic",1963,2.86,70.8476,4294673
"Slovenia",1963,2.34,66.89094,1614022
"Solomon Islands",1963,6.39,52.79242,128863
"Somalia",1963,7.26,46.89812,2937360
"South Africa",1963,6.05,54.2135,18809939
"Spain",1963,2.82,69.4716,31479529
"Sri Lanka",1963,5.18,61.89996,10608672
"Sudan",1963,6.76,53.11334,8223613
"Suriname",1963,6.5,62.06652,314530
"Swaziland",1963,6.76,50.5383,373991
"Sweden",1963,2.33,73.388,7627722
"Switzerland",1963,2.58,71.1896,5618160
"Syria",1963,7.54,57.22196,5057825
"Taiwan",1963,5.28,66.301,12275667
"Tajikistan",1963,6.37,54.89978,2312193
"Tanzania",1963,6.8,50.46396,11005882
"Thailand",1963,6.16,60.48666,29967043
"Timor-Leste",1963,6.37,42.08652,526936
"Togo",1963,6.68,46.88652,1631763
"Tonga",1963,7.23,63.88364,69000
"Trinidad and Tobago",1963,4.87,64.65734,892571
"Tunisia",1963,7.13,49.12462,4377636
"Turkey",1963,6.1,50.93674,29597047
"Turkmenistan",1963,6.67,50.61952,1769008
"Uganda",1963,7.06,49.0805,7487411
"Ukraine",1963,2.13,70.2978,44285897
"United Arab Emirates",1963,6.88,58.40296,125216
"United Kingdom",1963,2.8,70.658,53537821
"United States",1963,3.35,69.8508,194513911
"Uruguay",1963,2.87,68.16038,2635128
"Uzbekistan",1963,6.79,59.25196,9611601
"Vanuatu",1963,6.94,54.81366,69962
"Venezuela",1963,6.58,63.36486,9130346
"West Bank and Gaza",1963,7.99,55.91404,1159693
"Western Sahara",1963,6.54,39.5,42309
"Vietnam",1963,6.45,58.81116,35722092
"Virgin Islands (U.S.)",1963,5.7,64.821,42314
"Yemen",1963,7.35,36.47364,5429501
"Zambia",1963,7.18,54.01316,3342894
"Zimbabwe",1963,7.31,55.21552,4140804
"Afghanistan",1964,7.67,38.15956,9728645
"Albania",1964,5.71,65.25676,1843596
"Algeria",1964,7.65,53.43892,12295973
"Angola",1964,7.43,43.99184,5665701
"Antigua and Barbuda",1964,4.25,64.56876,58500
"Argentina",1964,3.07,65.08088,21953926
"Armenia",1964,4.16,62.74816,2138133
"Aruba",1964,4.06,67.113,57029
"Australia",1964,3.15,70.8172,11114995
"Austria",1964,2.8,70.3272,7249855
"Azerbaijan",1964,5.47,58.9742,4445653
"Bahamas",1964,4.22,61.68716,133697
"Bahrain",1964,7.19,58.546,182774
"Bangladesh",1964,6.85,46.7626,54129390
"Barbados",1964,4.09,66.01868,234547
"Belarus",1964,2.6,72.7584,8521433
"Belgium",1964,2.6,70.7564,9383443
"Belize",1964,6.42,63.67892,103070
"Benin",1964,6.5,43.4716,2586362
"Bhutan",1964,6.67,44.52164,246324
"Bolivia",1964,6.61,47.9918,3990855
"Bosnia and Herzegovina",1964,3.62,63.18272,3468083
"Botswana",1964,6.68,57.43908,579560
"Brazil",1964,5.95,58.3118,81751802
"Brunei",1964,6.23,65.45172,97933
"Bulgaria",1964,2.18,70.8144,8141171
"Burkina Faso",1964,6.41,41.3514,5098892
"Burundi",1964,7.14,43.30596,3011957
"Cambodia",1964,6.91,47.03744,6329411
"Cameroon",1964,5.89,48.66836,5850454
"Canada",1964,3.51,71.646,19349346
"Cape Verde",1964,6.99,56.97356,223854
"Central African Republic",1964,5.93,43.99976,1616515
"Chad",1964,6.32,48.10272,3247798
"Channel Islands",1964,2.55,71.143,113778
"Chile",1964,5.19,60.31888,8423614
"China",1964,6.12,50.988016,690932043
"Colombia",1964,6.66,63.24536,18581972
"Comoros",1964,6.98,47.75004,201665
"Congo, Dem. Rep.",1964,6.07,46.64404,16903899
"Congo, Rep.",1964,6.06,49.4928,1126602
"Costa Rica",1964,6.89,67.16904,1537035
"Cote d'Ivoire",1964,7.64,46.71104,4049675
"Croatia",1964,2.21,65.08472,4304984
"Cuba",1964,4.64,68.69332,7787149
"Cyprus",1964,3.25,69.86012,578629
"Czech Republic",1964,2.12,70.7296,9773266
"Denmark",1964,2.6,72.4496,4723496
"Djibouti",1964,6.6,54.4742,107584
"Dominican Republic",1964,7.19,61.2638,3757962
"Ecuador",1964,6.59,59.54792,5099470
"Egypt",1964,6.47,49.71148,30094082
"El Salvador",1964,6.7,56.94676,3106186
"Equatorial Guinea",1964,5.57,44.32136,264743
"Eritrea",1964,6.78,43.32248,1550297
"Estonia",1964,1.95,71.0008,1275471
"Ethiopia",1964,6.87,41.82888,24396965
"Fiji",1964,5.68,60.83884,450452
"Finland",1964,2.58,69.2292,4546343
"France",1964,2.8,71.6192,48402900
"French Guiana",1964,5.08,61.143,37282
"French Polynesia",1964,5.37,57.845,90132
"Gabon",1964,4.69,48.2134,523793
"Gambia",1964,5.78,45.11788,394552
"Georgia",1964,2.86,63.48372,4419583
"Germany",1964,2.49,70.82344196,75410766
"Ghana",1964,6.89,52.71568,7513286
"Greece",1964,2.26,71.56188,8492232
"Greenland",1964,7.27,63.236535,36441
"Grenada",1964,5.91,63.44716,94066
"Guadeloupe",1964,5.54,61.511,295840
"Guam",1964,5.67,62.967,73048
"Guatemala",1964,6.43,47.49592,4600846
"Guinea",1964,6.13,44.16272,3812004
"Guinea-Bissau",1964,5.32,43.29048,643962
"Guyana",1964,5.33,61.57164,635778
"Haiti",1964,6.23,44.28448,4186636
"Honduras",1964,7.44,53.7522,2282764
"Hong Kong, China",1964,4.83,69.52,3695136
"Hungary",1964,1.88,69.5328,10135688
"Iceland",1964,3.74,73.5612,189276
"India",1964,5.81,44.07932,487690114
"Indonesia",1964,5.62,51.77956,97638027
"Iran",1964,6.87,50.37972,24308080
"Iraq",1964,6.87,57.04288,8122200
"Ireland",1964,3.99,70.7628,2844373
"Israel",1964,3.82,69.7802,2443297
"Italy",1964,2.5,70.3472,51289904
"Jamaica",1964,5.78,66.14208,1737616
"Japan",1964,1.97,70.3944,96253064
"Jordan",1964,8.03,58.51852,1050725
"Kazakhstan",1964,4.2,60.15904,11577537
"Kenya",1964,8.1,54.37004,9200158
"Kiribati",1964,7.2,48.60864,45424
"North Korea",1964,4.02,47.82972,12282421
"South Korea",1964,5.36,56.55352,27770874
"Kuwait",1964,7.38,65.45884,431366
"Kyrgyz Republic",1964,5.32,56.11988,2490244
"Lao",1964,5.97,45.94772,2325742
"Latvia",1964,1.82,71.6116,2236844
"Lebanon",1964,5.58,66.66404,2041212
"Lesotho",1964,5.81,54.38572,915473
"Liberia",1964,6.5,44.18548,1224094
"Libya",1964,7.68,57.31624,1652294
"Lithuania",1964,2.38,72.3096,2928182
"Luxembourg",1964,2.37,69.5276,327361
"Macao, China",1964,3.93,66.812,197523
"Macedonia, FYR",1964,3.45,62.26712,1569143
"Madagascar",1964,7.3,47.09352,5625401
"Malawi",1964,7.06,39.3788,3963424
"Malaysia",1964,5.81,62.77452,9287442
"Maldives",1964,7.18,47.57636,100177
"Mali",1964,6.79,34.73956,5503748
"Malta",1964,2.8,68.8258,307389
"Martinique",1964,5.36,62.724,306370
"Mauritania",1964,6.8,51.0666,963746
"Mauritius",1964,5.79,61.12676,735860
"Mayotte",1964,7.91,58.247,29218
"Mexico",1964,6.77,60.51128,43264267
"Micronesia, Fed. Sts.",1964,6.89,58.26608,50483
"Moldova",1964,2.99,61.2564,3275457
"Mongolia",1964,7.56,50.83556,1074517
"Montenegro",1964,3.09,67.14228,529176
"Morocco",1964,7.12,54.41212,13871988
"Mozambique",1964,6.6,45.35564,8129268
"Myanmar",1964,6.13,45.07956,23471163
"Namibia",1964,6.22,54.86316,665297
"Nepal",1964,6,45.32636,10719988
"Netherlands",1964,3.17,73.818,12057475
"Netherlands Antilles",1964,4.06,66.996,144054
"New Caledonia",1964,5.22,58.985,88578
"New Zealand",1964,3.22,71.4996,2581578
"Nicaragua",1964,7.05,52.73772,2002119
"Niger",1964,7.19,41.969,3811813
"Nigeria",1964,6.34,49.994,49169819
"Norway",1964,2.96,73.4516,3694987
"Oman",1964,7.26,48.7022,608889
"Pakistan",1964,6.6,49.99884,49555472
"Panama",1964,5.71,65.70216,1276274
"Papua New Guinea",1964,6.27,50.67532,2116832
"Paraguay",1964,6.41,67.47144,2114095
"Peru",1964,6.8,48.6216,11281015
"Philippines",1964,6.87,62.12384,29962877
"Poland",1964,2.5,68.9144,31229448
"Portugal",1964,3.19,65.4424,8915539
"Puerto Rico",1964,4.08,69.626,2537637
"Qatar",1964,6.99,65.42116,67487
"Reunion",1964,6.4,58.901,377793
"Romania",1964,1.95,67.61472,19207098
"Russia",1964,2.16,69.5332,125412397
"Rwanda",1964,8.2,44.62524,3161719
"St. Lucia",1964,6.76,61.40904,94813
"St. Vincent and the Grenadines",1964,6.88,60.46512,85076
"Samoa",1964,7.57,60.57524,123354
"Sao Tome and Principe",1964,6.33,54.56908,64209
"Saudi Arabia",1964,7.26,57.38004,4677409
"Senegal",1964,7.11,45.11324,3547939
"Serbia",1964,2.52,65.01656,7780683
"Seychelles",1964,5.76,63.24776,45651
"Sierra Leone",1964,6.3,42.35012,2301023
"Singapore",1964,4.66,66.89156,1836087
"Slovak Republic",1964,2.78,71.2308,4339082
"Slovenia",1964,2.34,66.89052,1621883
"Solomon Islands",1964,6.39,53.34736,132787
"Somalia",1964,7.26,47.50396,3002173
"South Africa",1964,5.98,54.688,19308166
"Spain",1964,2.83,70.1928,31838485
"Sri Lanka",1964,5.07,62.39768,10858780
"Sudan",1964,6.79,53.60472,8475765
"Suriname",1964,6.41,62.46516,322995
"Swaziland",1964,6.78,50.9564,382575
"Sweden",1964,2.48,73.554,7682603
"Switzerland",1964,2.56,72.0768,5729465
"Syria",1964,7.56,57.87568,5224579
"Taiwan",1964,5.13,67.008,12628667
"Tajikistan",1964,6.43,55.26424,2401598
"Tanzania",1964,6.8,50.87868,11339076
"Thailand",1964,6.15,60.98828,30881332
"Timor-Leste",1964,6.35,42.74816,536798
"Togo",1964,6.73,47.62616,1662072
"Tonga",1964,7.12,64.26812,71757
"Trinidad and Tobago",1964,4.66,64.96672,903272
"Tunisia",1964,7.11,50.06596,4458609
"Turkey",1964,6.03,51.75292,30292969
"Turkmenistan",1964,6.66,50.92916,1829697
"Uganda",1964,7.08,49.742,7746181
"Ukraine",1964,2.07,71.0724,44794325
"United Arab Emirates",1964,6.86,59.48368,138220
"United Kingdom",1964,2.79,71.444,53920055
"United States",1964,3.22,70.1364,197028908
"Uruguay",1964,2.86,68.26404,2665387
"Uzbekistan",1964,6.78,59.65768,9917202
"Vanuatu",1964,6.84,55.56828,72131
"Venezuela",1964,6.5,63.98188,9476255
"West Bank and Gaza",1964,8.04,56.66332,1182168
"Western Sahara",1964,6.56,39.88,46314
"Vietnam",1964,6.46,59.32128,36780984
"Virgin Islands (U.S.)",1964,5.7,65.198,46122
"Yemen",1964,7.39,37.40912,5522690
"Zambia",1964,7.24,54.54328,3449266
"Zimbabwe",1964,7.35,55.61716,4279561
"Afghanistan",1965,7.67,38.7753,9935358
"Albania",1965,5.59,65.6398,1896125
"Algeria",1965,7.66,53.9996,12626953
"Angola",1965,7.43,44.6082,5765025
"Antigua and Barbuda",1965,4.19,64.9608,59653
"Argentina",1965,3.06,65.1669,22283389
"Armenia",1965,3.98,63.0723,2204650
"Aruba",1965,3.84,67.435,57360
"Australia",1965,2.97,71.151,11368011
"Austria",1965,2.7,70.121,7298794
"Azerbaijan",1965,5.35,59.3055,4579759
"Bahamas",1965,4.06,61.9393,140049
"Bahrain",1965,7.17,59.784,187348
"Bangladesh",1965,6.88,47.06,55835020
"Barbados",1965,3.96,66.5084,235373
"Belarus",1965,2.54,72.282,8607031
"Belgium",1965,2.56,70.607,9440279
"Belize",1965,6.4,64.2936,106121
"Benin",1965,6.54,44.072,2632360
"Bhutan",1965,6.67,45.1497,252629
"Bolivia",1965,6.59,48.4005,4070590
"Bosnia and Herzegovina",1965,3.5,63.7541,3524596
"Botswana",1965,6.69,57.9109,595741
"Brazil",1965,5.82,58.7665,84130061
"Brunei",1965,6.07,65.9501,102525
"Bulgaria",1965,2.17,70.967,8206564
"Burkina Faso",1965,6.45,41.9495,5174869
"Burundi",1965,7.18,43.6213,3079034
"Cambodia",1965,6.87,47.3572,6467196
"Cameroon",1965,5.95,49.2273,5987671
"Canada",1965,3.15,71.745,19693538
"Cape Verde",1965,6.99,57.3243,231427
"Central African Republic",1965,5.94,44.6318,1648830
"Chad",1965,6.34,48.5931,3310921
"Channel Islands",1965,2.53,71.265,114992
"Chile",1965,5,60.8564,8612074
"China",1965,6.02,53.26108,706590947
"Colombia",1965,6.56,63.7713,19144220
"Comoros",1965,7,48.2147,205412
"Congo, Dem. Rep.",1965,6.09,47.0117,17369859
"Congo, Rep.",1965,6.1,49.949,1157905
"Costa Rica",1965,6.63,67.7692,1589625
"Cote d'Ivoire",1965,7.7,47.4912,4219739
"Croatia",1965,2.18,65.4191,4328920
"Cuba",1965,4.62,69.3761,7951928
"Cyprus",1965,3.13,70.1386,580971
"Czech Republic",1965,2.07,70.423,9800931
"Denmark",1965,2.61,72.328,4760262
"Djibouti",1965,6.63,55.112,114963
"Dominican Republic",1965,7.05,62.0915,3878952
"Ecuador",1965,6.55,60.0811,5250120
"Egypt",1965,6.41,50.1469,30872982
"El Salvador",1965,6.64,57.5608,3197865
"Equatorial Guinea",1965,5.6,44.7673,269427
"Eritrea",1965,6.75,43.7449,1589187
"Estonia",1965,1.97,71.079,1290437
"Ethiopia",1965,6.86,40.6659,25013551
"Fiji",1965,5.48,61.3187,463884
"Finland",1965,2.46,68.986,4564690
"France",1965,2.77,71.456,48952283
"French Guiana",1965,5.08,62.1,38897
"French Polynesia",1965,5.31,58.242,93440
"Gabon",1965,4.77,49.124,532512
"Gambia",1965,5.83,45.9344,400865
"Georgia",1965,2.8,63.8456,4477328
"Germany",1965,2.48,70.81075623,75990737
"Ghana",1965,6.92,53.1889,7710547
"Greece",1965,2.29,71.8149,8534252
"Greenland",1965,6.96,63.6181293,37963
"Grenada",1965,5.6,63.8683,94579
"Guadeloupe",1965,5.47,62.137,300170
"Guam",1965,5.44,63.442,74827
"Guatemala",1965,6.4,48.1081,4728203
"Guinea",1965,6.14,44.5096,3877804
"Guinea-Bissau",1965,5.14,43.4944,652566
"Guyana",1965,5.27,61.7617,650379
"Haiti",1965,6.18,44.8224,4271133
"Honduras",1965,7.44,54.483,2352637
"Hong Kong, China",1965,4.55,69.959,3801814
"Hungary",1965,1.89,69.224,10170472
"Iceland",1965,3.6,73.831,192251
"India",1965,5.78,44.8386,497920270
"Indonesia",1965,5.61,47.3808,100308896
"Iran",1965,6.83,51.0096,24955116
"Iraq",1965,7.04,58.2499,8375791
"Ireland",1965,3.95,70.969,2857104
"Israel",1965,3.81,70.0465,2522530
"Italy",1965,2.52,70.216,51693136
"Jamaica",1965,5.82,66.5349,1763436
"Japan",1965,1.98,70.447,97341852
"Jordan",1965,8.06,59.3421,1119798
"Kazakhstan",1965,4.06,60.5942,11909001
"Kenya",1965,8.12,55.0637,9504702
"Kiribati",1965,7.22,49.0572,46455
"North Korea",1965,4.06,48.6336,12547524
"South Korea",1965,5.16,57.3651,28392722
"Kuwait",1965,7.41,66.1027,482173
"Kyrgyz Republic",1965,5.27,56.5259,2573494
"Lao",1965,5.97,46.2856,2381063
"Latvia",1965,1.81,71.283,2261259
"Lebanon",1965,5.5,66.9887,2092354
"Lesotho",1965,5.8,54.7121,933251
"Liberia",1965,6.52,44.8414,1252968
"Libya",1965,7.71,58.8962,1717255
"Lithuania",1965,2.35,72.068,2966947
"Luxembourg",1965,2.34,69.868,330164
"Macao, China",1965,3.59,67.244,206910
"Macedonia, FYR",1965,3.36,62.8311,1592434
"Madagascar",1965,7.3,47.6871,5769219
"Malawi",1965,7.1,39.612,4058680
"Malaysia",1965,5.66,63.3036,9569784
"Maldives",1965,7.2,48.6553,102723
"Mali",1965,6.82,35.2588,5568485
"Malta",1965,2.59,69.1185,306212
"Martinique",1965,5.28,63.284,311129
"Mauritania",1965,6.8,51.751,992368
"Mauritius",1965,5.51,61.5373,753285
"Mayotte",1965,7.91,58.98,30525
"Mexico",1965,6.77,60.9219,44623041
"Micronesia, Fed. Sts.",1965,6.89,58.6454,52238
"Moldova",1965,2.89,61.5655,3335625
"Mongolia",1965,7.59,51.5043,1107125
"Montenegro",1965,2.99,67.7379,533815
"Morocco",1965,7.08,54.9336,14248426
"Mozambique",1965,6.6,45.9507,8302736
"Myanmar",1965,6.14,46.0768,24023640
"Namibia",1965,6.24,55.5508,682553
"Nepal",1965,6,45.8438,10905006
"Netherlands",1965,3.04,73.69,12216122
"Netherlands Antilles",1965,3.84,67.325,146530
"New Caledonia",1965,5.22,59.595,91197
"New Zealand",1965,3.05,71.433,2628003
"Nicaragua",1965,7.01,53.4711,2062633
"Niger",1965,7.22,42.166,3921581
"Nigeria",1965,6.34,50.627,50238569
"Norway",1965,2.93,73.568,3724065
"Oman",1965,7.27,49.536,625007
"Pakistan",1965,6.6,50.7262,50848775
"Panama",1965,5.64,66.2168,1314627
"Papua New Guinea",1965,6.26,51.7121,2161103
"Paraguay",1965,6.36,67.6707,2170853
"Peru",1965,6.75,49.0825,11607684
"Philippines",1965,6.78,62.4892,30913931
"Poland",1965,2.41,69.617,31539695
"Portugal",1965,3.18,66.397,8888635
"Puerto Rico",1965,3.89,69.907,2577530
"Qatar",1965,6.99,66.1963,73543
"Reunion",1965,6.25,59.636,390770
"Romania",1965,1.89,67.6591,19379554
"Russia",1965,2.09,69.116,126483874
"Rwanda",1965,8.2,44.8852,3232937
"St. Lucia",1965,6.69,61.9367,96303
"St. Vincent and the Grenadines",1965,6.76,61.1481,85972
"Samoa",1965,7.52,61.2807,127068
"Sao Tome and Principe",1965,6.35,55.1359,64797
"Saudi Arabia",1965,7.26,58.2242,4843635
"Senegal",1965,7.15,45.2227,3649308
"Serbia",1965,2.49,65.5208,7835084
"Seychelles",1965,5.84,63.6183,46770
"Sierra Leone",1965,6.38,42.9111,2332999
"Singapore",1965,4.36,67.0738,1879571
"Slovak Republic",1965,2.7,70.444,4378613
"Slovenia",1965,2.34,66.8581,1629434
"Solomon Islands",1965,6.42,53.9033,136847
"Somalia",1965,7.26,48.1098,3069558
"South Africa",1965,5.91,55.1675,19813947
"Spain",1965,2.83,70.594,32192223
"Sri Lanka",1965,4.96,62.9284,11117685
"Sudan",1965,6.81,54.0961,8738703
"Suriname",1965,6.3,62.8698,331799
"Swaziland",1965,6.8,51.3965,391659
"Sweden",1965,2.41,73.7,7741167
"Switzerland",1965,2.53,72.204,5829958
"Syria",1965,7.56,58.5564,5398333
"Taiwan",1965,4.97,67.715,12976667
"Tajikistan",1965,6.51,55.6237,2489648
"Tanzania",1965,6.8,51.3094,11683511
"Thailand",1965,6.13,61.4599,31822798
"Timor-Leste",1965,6.31,43.4468,547035
"Togo",1965,6.79,48.3618,1708632
"Tonga",1965,6.97,64.6486,74363
"Trinidad and Tobago",1965,4.43,65.1781,912419
"Tunisia",1965,7.06,51.0753,4545340
"Turkey",1965,5.95,52.5551,31000167
"Turkmenistan",1965,6.62,51.2328,1890000
"Uganda",1965,7.09,50.3785,8014376
"Ukraine",1965,2.03,70.487,45261939
"United Arab Emirates",1965,6.84,60.5414,150318
"United Kingdom",1965,2.76,71.43,54278349
"United States",1965,2.93,70.212,199403532
"Uruguay",1965,2.84,68.3267,2694535
"Uzbekistan",1965,6.75,60.0564,10233502
"Vanuatu",1965,6.73,56.3199,74287
"Venezuela",1965,6.37,64.5899,9824694
"West Bank and Gaza",1965,8.06,57.4346,1191509
"Western Sahara",1965,6.58,40.256,50969
"Vietnam",1965,6.48,59.6524,37860014
"Virgin Islands (U.S.)",1965,5.68,65.597,49610
"Yemen",1965,7.42,38.3286,5619170
"Zambia",1965,7.29,55.0794,3559687
"Zimbabwe",1965,7.37,56.0088,4422132
"Afghanistan",1966,7.67,39.38804,10148841
"Albania",1966,5.48,65.89384,1947786
"Algeria",1966,7.66,54.54128,12980269
"Angola",1966,7.42,45.22456,5863568
"Antigua and Barbuda",1966,4.13,65.34084,60818
"Argentina",1966,3.05,65.28192,22608747
"Armenia",1966,3.79,63.39544,2269475
"Aruba",1966,3.63,67.762,57712
"Australia",1966,2.89,70.9948,11657281
"Austria",1966,2.66,70.4348,7345865
"Azerbaijan",1966,5.21,59.6368,4708485
"Bahamas",1966,3.89,62.18444,146364
"Bahrain",1966,7.1,60.952,191782
"Bangladesh",1966,6.9,47.0844,57675529
"Barbados",1966,3.81,66.98612,236043
"Belarus",1966,2.48,72.6256,8695433
"Belgium",1966,2.5,70.6776,9493656
"Belize",1966,6.38,64.90528,109344
"Benin",1966,6.59,44.6904,2681382
"Bhutan",1966,6.67,45.81676,259270
"Bolivia",1966,6.59,48.8002,4152665
"Bosnia and Herzegovina",1966,3.37,64.32048,3574972
"Botswana",1966,6.7,58.41372,612950
"Brazil",1966,5.66,59.2062,86494987
"Brunei",1966,5.92,66.42748,107450
"Bulgaria",1966,2.15,70.8896,8269118
"Burkina Faso",1966,6.49,42.5396,5256363
"Burundi",1966,7.22,43.90364,3153879
"Cambodia",1966,6.82,47.70296,6588993
"Cameroon",1966,6.01,49.79324,6130990
"Canada",1966,2.81,71.874,20041006
"Cape Verde",1966,6.99,57.76704,239765
"Central African Republic",1966,5.95,45.30984,1682874
"Chad",1966,6.36,49.11848,3373563
"Channel Islands",1966,2.48,71.391,116226
"Chile",1966,4.8,61.41592,8802926
"China",1966,6.21,54.364464,724490033
"Colombia",1966,6.42,64.27524,19721464
"Comoros",1966,7.03,48.69436,209536
"Congo, Dem. Rep.",1966,6.11,47.40936,17861860
"Congo, Rep.",1966,6.14,50.3622,1190361
"Costa Rica",1966,6.33,68.35336,1642189
"Cote d'Ivoire",1966,7.76,48.28736,4400054
"Croatia",1966,2.14,65.74748,4350815
"Cuba",1966,4.54,70.04688,8110428
"Cyprus",1966,3.01,70.40908,585311
"Czech Republic",1966,2.03,70.6464,9811540
"Denmark",1966,2.62,72.4064,4796157
"Djibouti",1966,6.67,55.7988,122868
"Dominican Republic",1966,6.9,62.9052,4001377
"Ecuador",1966,6.49,60.57428,5405692
"Egypt",1966,6.33,50.53632,31660914
"El Salvador",1966,6.57,58.12484,3290397
"Equatorial Guinea",1966,5.62,45.21324,275470
"Eritrea",1966,6.73,44.18932,1629333
"Estonia",1966,1.99,71.0572,1305025
"Ethiopia",1966,6.87,41.70292,25641176
"Fiji",1966,5.28,61.79356,476329
"Finland",1966,2.41,69.5028,4577033
"France",1966,2.73,71.8728,49411342
"French Guiana",1966,5.06,63.001,40619
"French Polynesia",1966,5.27,58.654,96730
"Gabon",1966,4.83,50.1116,542562
"Gambia",1966,5.88,46.83292,408182
"Georgia",1966,2.74,64.19448,4529961
"Germany",1966,2.44,70.92828395,76558016
"Ghana",1966,6.94,53.64012,7890992
"Greece",1966,2.32,72.05792,8580600
"Greenland",1966,7,63.99972361,39616
"Grenada",1966,5.3,64.27744,94878
"Guadeloupe",1966,5.39,62.748,304506
"Guam",1966,5.19,63.906,76611
"Guatemala",1966,6.36,48.75028,4858880
"Guinea",1966,6.14,44.85548,3948206
"Guinea-Bissau",1966,5.05,43.69132,662597
"Guyana",1966,5.23,61.95076,662332
"Haiti",1966,6.11,45.33032,4357482
"Honduras",1966,7.44,55.1948,2420234
"Hong Kong, China",1966,4.25,70.371,3868497
"Hungary",1966,1.92,69.9852,10204575
